Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
10/25/2020,02/01/2020,10/24/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,28452,
10/25/2020,02/01/2020,10/24/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,30046,
10/25/2020,02/01/2020,10/24/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,8,
10/25/2020,02/01/2020,10/24/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,108055,
10/25/2020,02/01/2020,10/24/2020,US,COVID-19,COVID-19,U071,0-24,465,
10/25/2020,02/01/2020,10/24/2020,US,COVID-19,COVID-19,U071,25-34,1647,
10/25/2020,02/01/2020,10/24/2020,US,COVID-19,COVID-19,U071,35-44,4240,
10/25/2020,02/01/2020,10/24/2020,US,COVID-19,COVID-19,U071,45-54,11192,
10/25/2020,02/01/2020,10/24/2020,US,COVID-19,COVID-19,U071,55-64,26808,
10/25/2020,02/01/2020,10/24/2020,US,COVID-19,COVID-19,U071,65-74,45557,
10/25/2020,02/01/2020,10/24/2020,US,COVID-19,COVID-19,U071,75-84,55796,
10/25/2020,02/01/2020,10/24/2020,US,COVID-19,COVID-19,U071,85+,64614,
10/25/2020,02/01/2020,10/24/2020,US,COVID-19,COVID-19,U071,Not stated,7,
10/25/2020,02/01/2020,10/24/2020,US,COVID-19,COVID-19,U071,All Ages,210326,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,0,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,16,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,28,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,56,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,154,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,307,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,332,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,279,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,1172,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,36,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,69,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,87,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,59,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,266,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,30,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,48,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,82,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,60,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,18,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,253,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory failure,J96,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory failure,J96,25-34,12,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory failure,J96,35-44,30,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory failure,J96,45-54,104,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory failure,J96,55-64,193,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory failure,J96,65-74,377,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory failure,J96,75-84,415,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory failure,J96,85+,279,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory failure,J96,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory failure,J96,All Ages,1414,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,45-54,17,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,55-64,54,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,65-74,74,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,75-84,55,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,85+,54,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,All Ages,267,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,22,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,33,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,33,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,29,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,133,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,21,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,58,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,105,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,109,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,85+,125,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,424,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,32,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,91,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,101,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,85+,112,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,345,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrest,I46,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrest,I46,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrest,I46,35-44,16,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrest,I46,45-54,31,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrest,I46,55-64,102,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrest,I46,65-74,133,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrest,I46,75-84,107,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrest,I46,85+,81,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrest,I46,All Ages,475,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,26,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,53,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,72,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,74,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,235,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Heart failure,I50,0-24,0,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Heart failure,I50,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Heart failure,I50,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Heart failure,I50,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Heart failure,I50,55-64,18,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Heart failure,I50,65-74,48,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Heart failure,I50,75-84,69,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Heart failure,I50,85+,84,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Heart failure,I50,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Heart failure,I50,All Ages,231,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,18,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,38,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,48,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,52,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,165,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,11,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,16,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,34,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,51,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,62,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,50,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,230,
10/25/2020,02/01/2020,10/24/2020,AL,Sepsis,Sepsis,A40-A41,0-24,0,
10/25/2020,02/01/2020,10/24/2020,AL,Sepsis,Sepsis,A40-A41,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,AL,Sepsis,Sepsis,A40-A41,35-44,14,
10/25/2020,02/01/2020,10/24/2020,AL,Sepsis,Sepsis,A40-A41,45-54,41,
10/25/2020,02/01/2020,10/24/2020,AL,Sepsis,Sepsis,A40-A41,55-64,74,
10/25/2020,02/01/2020,10/24/2020,AL,Sepsis,Sepsis,A40-A41,65-74,142,
10/25/2020,02/01/2020,10/24/2020,AL,Sepsis,Sepsis,A40-A41,75-84,114,
10/25/2020,02/01/2020,10/24/2020,AL,Sepsis,Sepsis,A40-A41,85+,51,
